"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"11",60,426,426,"6/Bock K., D/2007/Experiment 1a/lag 3/dative","lag 3","PO",60,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1a","96&96",96,96,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (2) x lag (3)",0.4527027027,"",0.3411371237,"",0.111565579,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 447 combine construcitons and all long lag conditions: F(1,72) = 8.05, F(1,34) = 6.04","",0,"Bock K., D/2007/Experiment 1a/lag 3/PO","6/Bock K., D/2007/Experiment 1a",7,"L1L1",NA,NA,NA,0.468474380365193,0.0883880704633503,2.12131369112041,0.0220970176158376,0.108785317493354,0.148650656291311,0.177119094034223,0.759829666696164,360,191,0.765164946695179,0.217025677051937,"DO",0.297301312582623,0.329826192855198,1.45647303137422,NA,NA,0.765164946695179,0.217025677051937,13,1,NA,1,0.393081386479111
"12",62,428,428,"6/Bock K., D/2007/Experiment 1b/lag 1/dative","lag 1","PO",62,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1b","144&144",144,144,"36","3&3",3,3,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","0","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (3) x lag (3)",0.3888888889,"",0.3103448276,"",0.0785440613,"",0.22,NA,NA,NA,NA,"","",0.3571428571,"","","",0,"Bock K., D/2007/Experiment 1b/lag 1/PO","6/Bock K., D/2007/Experiment 1b",7,"L1L1",NA,NA,NA,0.346522572457023,0.0616667668740035,2.96000480995217,0.0205555889580012,0.0774464890097375,0.143372204272659,0.0655130520826109,0.627532092831436,362,193,0.388706259351841,0.328422397432511,"DO",0.24832794219339,0.278292092970206,1.72046645127191,NA,NA,0.388706259351841,0.328422397432511,14,1,NA,1,0.586585756383753
"13",64,430,430,"6/Bock K., D/2007/Experiment 1b/lag 2/dative","lag 2","PO",64,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1b","144&144",144,144,"36","3&3",3,3,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (3) x lag (3)",0.4035087719,"",0.3504273504,"",0.0530814215,"",0.22,NA,NA,NA,NA,"","",0.3518518519,"","","",0,"Bock K., D/2007/Experiment 1b/lag 2/PO","6/Bock K., D/2007/Experiment 1b",7,"L1L1",NA,NA,NA,0.226294964891253,0.0593601644364838,2.84928789295122,0.0197867214788279,0.0745496570630879,0.140665281710975,-0.0494089872622581,0.501998917044763,364,195,0.457061950966623,0.359464395837922,"DO",0.243639414784398,0.273037830827686,1.6879833805317,NA,NA,0.457061950966623,0.359464395837922,15,1,NA,1,0.393081386479111
"14",66,432,432,"6/Bock K., D/2007/Experiment 1b/lag 3/dative","lag 3","PO",66,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1b","144&144",144,144,"36","3&3",3,3,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (3) x lag (3)",0.4159292035,"",0.3559322034,"",0.05999700015,"",0.22,NA,NA,NA,NA,"","",0.3275862069,"","","",0,"Bock K., D/2007/Experiment 1b/lag 3/PO","6/Bock K., D/2007/Experiment 1b",7,"L1L1",NA,NA,NA,0.253556581478308,0.0588786938874932,2.82617730659968,0.0196262312958311,0.0739449844740889,0.140093651875562,-0.0210269761977926,0.528140139154409,366,197,0.35968531009724,0.322863191319059,"DO",0.24264932286634,0.271928270825394,1.68112382250674,NA,NA,0.35968531009724,0.322863191319059,16,1,NA,1,0.393081386479111
"15",68,434,434,"6/Bock K., D/2007/Experiment 2/lag 1/dative","lag 1","PO",68,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 2","144&144",144,144,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","0","p. 450, If explicit encoding efforts or the workings of a comprehension monitor are responsible for the persistence of priming, the duration of priming should decrease when encoding efforts are minimized, as they should be when priming structures do not occur among the to-be-remembered materials. This hypothesis was tested in Experiment 2. ","prime (2) x lag (3)",0.33,"",0.2416452442,"",0.08835475578,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 451 combine constructions and lag levels. F(1,124) = 18.31, F(1,46) = 22.47","",0,"Bock K., D/2007/Experiment 2/lag 1/PO","6/Bock K., D/2007/Experiment 2",7,"L1L1",NA,NA,NA,0.435495516232305,0.0693040436397093,2.49494557102954,0.0173260109099273,0.0864499504861239,0.131628305884135,0.177504036699401,0.693486995765209,368,198,0.717245296411032,0.207971405176427,"DO",0.263256611768269,0.294023724359317,1.57953967060962,NA,NA,0.717245296411032,0.207971405176427,17,1,NA,1,0.586585756383753
"16",70,436,436,"6/Bock K., D/2007/Experiment 2/lag 2/dative","lag 2","PO",70,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 2","144&144",144,144,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","filler","p. 450, If explicit encoding efforts or the workings of a comprehension monitor are responsible for the persistence of priming, the duration of priming should decrease when encoding efforts are minimized, as they should be when priming structures do not occur among the to-be-remembered materials. This hypothesis was tested in Experiment 2. ","prime (2) x lag (3)",0.3171912833,"",0.2315270936,"",0.0856641897,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 451 combine constructions and lag levels. F(1,124) = 18.31, F(1,46) = 22.47","",0,"Bock K., D/2007/Experiment 2/lag 2/PO","6/Bock K., D/2007/Experiment 2",7,"L1L1",NA,NA,NA,0.432998657812788,0.0710947343760283,2.55941043753702,0.0177736835940071,0.0886836603443181,0.13331797926014,0.171695418462914,0.694301897162662,370,199,0.617598271540513,0.197123526623769,"DO",0.26663595852028,0.297798019376083,1.59981575112168,NA,NA,0.617598271540513,0.197123526623769,18,1,NA,1,0.393081386479111
"17",72,438,438,"6/Bock K., D/2007/Experiment 2/lag 3/dative","lag 3","PO",72,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 2","144&144",144,144,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","filler","p. 450, If explicit encoding efforts or the workings of a comprehension monitor are responsible for the persistence of priming, the duration of priming should decrease when encoding efforts are minimized, as they should be when priming structures do not occur among the to-be-remembered materials. This hypothesis was tested in Experiment 2. ","prime (2) x lag (3)",0.3562653563,"",0.2235872236,"",0.1326781327,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 451 combine constructions and lag levels. F(1,124) = 18.31, F(1,46) = 22.47","",0,"Bock K., D/2007/Experiment 2/lag 3/PO","6/Bock K., D/2007/Experiment 2",7,"L1L1",NA,NA,NA,0.653271945806999,0.0702835682074723,2.530208455469,0.0175708920518681,0.0876718106538116,0.132555241510353,0.393463672446707,0.913080219167291,372,200,0.947868737185692,0.211014429796682,"DO",0.265110483020706,0.296094259744784,1.59066289812424,NA,NA,0.947868737185692,0.211014429796682,19,1,NA,1,0.393081386479111
"18",74,489,489,"7/Bock K., G/2000/Experiment 1: Primin/lag 1/dative","lag 1","PO",74,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 1: Priming Over Short Lags","72&72",72,72,"48","4&4",4,4,"college","L1L1","1","PD",1,"dative","English","no","no","0","p. 180, If priming is short-lived, based perhaps on an activated memory representation of the priming sentence, then the magnitude of any priming effect is expected to fall off steeply with any interruptions between primes and targets. A slow decline, or no decline, suggests a persistent change consistent with regarding priming as a type of learning.","construction(2) x prime (2) x lag (3)",0.48,"",0.43,"",0.05,"",0.25,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 182 combine all lag levels and constructions: F(1,71) = 7.94, F(1,46)=13.17","",1,"Bock K., G/2000/Experiment 1: Primin/lag 1/PO","7/Bock K., G/2000/Experiment 1: Primin",0,"L1L1",NA,NA,NA,0.201808444467451,0.112310800231547,2.02159440416784,0.0280777000578867,0.141866273976691,0.167564017789878,-0.12661703040071,0.530233919335613,423,202,0.359476878004863,0.236356821887768,"DO",0.335128035579757,0.376651395824695,1.42182783914504,NA,NA,0.359476878004863,0.236356821887768,20,1,NA,1,0.521154380235094
"19",76,491,491,"7/Bock K., G/2000/Experiment 1: Primin/lag 2/dative","lag 2","PO",76,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 1: Priming Over Short Lags","72&72",72,72,"48","4&4",4,4,"college","L1L1","1","PD",1,"dative","English","no","no","filler","p. 180, If priming is short-lived, based perhaps on an activated memory representation of the priming sentence, then the magnitude of any priming effect is expected to fall off steeply with any interruptions between primes and targets. A slow decline, or no decline, suggests a persistent change consistent with regarding priming as a type of learning.","construction(2) x prime (2) x lag (3)",0.54,"",0.42,"",0.12,"",0.25,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 182 combine all lag levels and constructions: F(1,71) = 7.94, F(1,46)=13.17","",1,"Bock K., G/2000/Experiment 1: Primin/lag 2/PO","7/Bock K., G/2000/Experiment 1: Primin",0,"L1L1",NA,NA,NA,0.48311604233823,0.112928544546069,2.03271380182924,0.0282321361365173,0.142646582584508,0.168024212947174,0.153788584961769,0.812443499714692,425,204,0.638688778098505,0.240829757299648,"DO",0.336048425894348,0.37768582523641,1.42573272454175,NA,NA,0.638688778098505,0.240829757299648,21,1,NA,1,0.327650010330452
"20",78,493,493,"7/Bock K., G/2000/Experiment 1: Primin/lag 3/dative","lag 3","PO",78,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 1: Priming Over Short Lags","72&72",72,72,"48","4&4",4,4,"college","L1L1","1","PD",1,"dative","English","no","no","filler","p. 180, If priming is short-lived, based perhaps on an activated memory representation of the priming sentence, then the magnitude of any priming effect is expected to fall off steeply with any interruptions between primes and targets. A slow decline, or no decline, suggests a persistent change consistent with regarding priming as a type of learning.","construction(2) x prime (2) x lag (3)",0.61,"",0.47,"",0.14,"",0.25,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 182 combine all lag levels and constructions: F(1,71) = 7.94, F(1,46)=13.17","",1,"Bock K., G/2000/Experiment 1: Primin/lag 3/PO","7/Bock K., G/2000/Experiment 1: Primin",0,"L1L1",NA,NA,NA,0.567456529885728,0.11413748407911,2.05447471342398,0.0285343710197775,0.144173664099928,0.168921197662631,0.236370982466972,0.898542077304484,427,206,0.792643100317414,0.241988509065375,"DO",0.337842395325261,0.379702072814896,1.43334389224079,NA,NA,0.792643100317414,0.241988509065375,22,1,NA,1,0.327650010330452
"21",80,495,495,"7/Bock K., G/2000/Experiment 2/lag 1/dative","lag 1","PO",80,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 2","144&144",144,144,"36","1&1",1,1,"college","L1L1","1","PD",1,"dative","English","no","no","0","p. 184, The second experiment was conducted in an effort to better assess the duration of priming and to obtain answers to some of the questions raised by the first experiment.","construction (dative/transitive) x prime (3) x lag (3)",0.5,"",0.38,"",0.12,"",0.21,NA,NA,NA,NA,"","",0.45,"","ANOVAS on p. 185 combine constructions and lags: F(2, 140) = 3.77, F(2, 68) = 5.13","",1,"Bock K., G/2000/Experiment 2/lag 1/PO","7/Bock K., G/2000/Experiment 2",0,"L1L1",NA,NA,NA,0.489548225318706,0.0572533484248255,8.24448217317487,0.0572533484248255,0.0719727819570045,0.239276719354026,0.0205658553848141,0.958530595252598,429,209,0.56022588162698,0.291112935965113,"DO",0.239276719354026,0.268277434677247,2.87132063224832,NA,NA,0.56022588162698,0.291112935965113,23,1,NA,1,0.521154380235094
"22",82,497,497,"7/Bock K., G/2000/Experiment 2/lag 2/dative","lag 2","PO",82,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 2","144&144",144,144,"36","1&1",1,1,"college","L1L1","1","PD",1,"dative","English","no","no","filler","p. 184, The second experiment was conducted in an effort to better assess the duration of priming and to obtain answers to some of the questions raised by the first experiment.","construction (dative/transitive) x prime (3) x lag (3)",0.43,"",0.36,"",0.07,"",0.21,NA,NA,NA,NA,"","",0.45,"","ANOVAS on p. 185 combine constructions and lags: F(2, 140) = 3.77, F(2, 68) = 5.13","",1,"Bock K., G/2000/Experiment 2/lag 2/PO","7/Bock K., G/2000/Experiment 2",0,"L1L1",NA,NA,NA,0.293512992762574,0.0584739245697145,8.4202451380389,0.0584739245697145,0.0735071596511471,0.24181382212296,-0.180442098598428,0.767468084123576,431,211,0.497353348620789,0.347547027323941,"DO",0.24181382212296,0.271122038298525,2.90176586547552,NA,NA,0.497353348620789,0.347547027323941,24,1,NA,1,0.327650010330452
"23",84,499,499,"7/Bock K., G/2000/Experiment 2/lag 3/dative","lag 3","PO",84,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 2","144&144",144,144,"36","1&1",1,1,"college","L1L1","1","PD",1,"dative","English","no","no","filler","p. 184, The second experiment was conducted in an effort to better assess the duration of priming and to obtain answers to some of the questions raised by the first experiment.","construction (dative/transitive) x prime (3) x lag (3)",0.48,"",0.38,"",0.1,"",0.21,NA,NA,NA,NA,"","",0.37,"","ANOVAS on p. 185 combine constructions and lags: F(2, 140) = 3.77, F(2, 68) = 5.13","",1,"Bock K., G/2000/Experiment 2/lag 3/PO","7/Bock K., G/2000/Experiment 2",0,"L1L1",NA,NA,NA,0.409505517645169,0.0572978640943412,8.25089242958513,0.0572978640943412,0.0720287422923189,0.239369722593191,-0.0596591386374849,0.878670173927824,433,213,0.669412810267671,0.284208086029104,"DO",0.239369722593191,0.268381710055508,2.87243667111829,NA,NA,0.669412810267671,0.284208086029104,25,1,NA,1,0.327650010330452
